date,path,title,count,uniques
2021-06-25,/UAL-ODIS/redata-commons,UAL-ODIS/redata-commons: Commons code used by ReDATA codebases,1,1
2021-06-25,/UAL-ODIS/redata-commons/issues,Issues · UAL-ODIS/redata-commons,1,1
2021-06-25,/UAL-ODIS/redata-commons/pulls,Pull requests · UAL-ODIS/redata-commons,1,1
2021-06-25,/UAL-ODIS/ReDATA_README_Tool/blob/61aed9b92ecfdd983fd1d05d01bb95c5b5532286/main.py,ReDATA_README_Tool/main.py at 61aed9b92ecfdd983fd1d05d01bb95c5b5532286 · UAL-...,3,3
2021-06-25,/UAL-ODIS/ReDATA_README_Tool/blob/61aed9b92ecfdd983fd1d05d01bb95c5b5532286/readme_tool/figshare.py,ReDATA_README_Tool/figshare.py at 61aed9b92ecfdd983fd1d05d01bb95c5b5532286 · ...,2,2
2021-06-25,/UAL-ODIS/ReDATA_README_Tool/issues,Issues · UAL-ODIS/ReDATA_README_Tool,1,1
2021-06-25,/UAL-ODIS/ReDATA_README_Tool/pull/4,Module to retrieve Figshare metadata for public deposit (no token) by astroch...,1,1
2021-06-25,/UAL-ODIS/ReDATA_README_Tool/pull/4/files,Module to retrieve Figshare metadata for public deposit (no token) by astroch...,1,1
2021-06-25,/UAL-ODIS/ReDATA_README_Tool/pulls,Pull requests · UAL-ODIS/ReDATA_README_Tool,1,1
2021-06-25,/UAL-ODIS/ReQUIAM,UAL-ODIS/ReQUIAM: Identity and Access Management backend software for UA Rese...,4,3
2021-06-25,/UAL-ODIS/ReQUIAM/pulls,Pull requests · UAL-ODIS/ReQUIAM,3,2
2021-06-25,/UAL-ODIS/ReQUIAM/blob/master/requiam/commons.py,ReQUIAM/commons.py at master · UAL-ODIS/ReQUIAM,1,1
2021-06-25,/UAL-ODIS/ReQUIAM/blob/master/requiam/delta.py,ReQUIAM/delta.py at master · UAL-ODIS/ReQUIAM,1,1
2021-06-25,/UAL-ODIS/ReQUIAM/blob/master/requiam/ldap_query.py,ReQUIAM/ldap_query.py at master · UAL-ODIS/ReQUIAM,1,1
2021-06-25,/UAL-ODIS/ReQUIAM/blob/master/requiam/manual_override.py,ReQUIAM/manual_override.py at master · UAL-ODIS/ReQUIAM,1,1
2021-06-25,/UAL-ODIS/ReQUIAM/blob/master/scripts/add_grouper_groups,ReQUIAM/add_grouper_groups at master · UAL-ODIS/ReQUIAM,1,1
2021-06-25,/UAL-ODIS/ReQUIAM/tree/master/requiam,ReQUIAM/requiam at master · UAL-ODIS/ReQUIAM,1,1
2021-06-25,/UAL-ODIS/ReQUIAM/tree/master/scripts,ReQUIAM/scripts at master · UAL-ODIS/ReQUIAM,1,1
2021-06-25,/UAL-ODIS/ReQUIAM_csv,UAL-ODIS/ReQUIAM_csv: Construct list of research themes and organization mapp...,4,2
2021-06-25,/UAL-ODIS/ReQUIAM_csv/issues,Issues · UAL-ODIS/ReQUIAM_csv,3,1
2021-06-25,/UAL-ODIS/ReQUIAM_csv/commit/ac897392ea09c5c69e5cdb184bb3cfe579b7b64d,Updates to CSV file (iss #37) · UAL-ODIS/ReQUIAM_csv@ac89739,1,1
2021-06-25,/UAL-ODIS/uptime/issues,Issues · UAL-ODIS/uptime,3,1
2021-06-25,/UAL-ODIS/uptime,GitHub - UAL-ODIS/uptime: Uptime monitoring with @upptime,1,1
2021-06-25,/UAL-ODIS/uptime/issues/76,🛑 Campus Repository is down · Issue #76 · UAL-ODIS/uptime,1,1
